Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1785","86632577","-83","-326","-17","172","56","-158","Mar 5, 2024 5:56:20 PM"
"0x0","1786","86632647","-81","-324","-14","171","52","-156","Mar 5, 2024 5:56:20 PM"
"0x0","1787","86632717","-83","-317","-17","166","51","-154","Mar 5, 2024 5:56:20 PM"
"0x0","1788","86632787","-81","-320","-15","166","49","-143","Mar 5, 2024 5:56:20 PM"
"0x0","1789","86632857","-83","-315","-12","160","44","-137","Mar 5, 2024 5:56:20 PM"
"0x0","1790","86632927","-86","-311","-12","159","39","-133","Mar 5, 2024 5:56:20 PM"
"0x0","1791","86632997","-88","-310","-13","156","38","-134","Mar 5, 2024 5:56:20 PM"
"0x0","1792","86633067","-87","-304","-9","153","38","-134","Mar 5, 2024 5:56:20 PM"
"0x0","1793","86633137","-85","-296","-8","155","37","-136","Mar 5, 2024 5:56:20 PM"
"0x0","1794","86633207","-83","-296","-13","151","35","-139","Mar 5, 2024 5:56:20 PM"
"0x0","1795","86633277","-76","-293","-6","153","28","-141","Mar 5, 2024 5:56:20 PM"
"0x0","1796","86633347","-79","-290","-5","147","32","-138","Mar 5, 2024 5:56:20 PM"
"0x0","1797","86633417","-79","-292","-7","142","32","-132","Mar 5, 2024 5:56:20 PM"
"0x0","1798","86633487","-81","-285","-5","141","28","-132","Mar 5, 2024 5:56:20 PM"
"0x0","1799","86633557","-83","-278","-1","139","26","-136","Mar 5, 2024 5:56:20 PM"
"0x0","1800","86633627","-80","-276","7","137","28","-134","Mar 5, 2024 5:56:20 PM"
"0x0","1801","86633697","-79","-275","6","132","26","-142","Mar 5, 2024 5:56:20 PM"
"0x0","1802","86633767","-71","-265","12","128","19","-140","Mar 5, 2024 5:56:20 PM"
"0x0","1803","86633837","-75","-260","10","124","22","-134","Mar 5, 2024 5:56:20 PM"
"0x0","1804","86633907","-75","-260","10","117","18","-131","Mar 5, 2024 5:56:20 PM"
"0x0","1805","86633977","-62","-256","14","109","20","-136","Mar 5, 2024 5:56:20 PM"
"0x0","1806","86634047","-69","-252","16","101","20","-130","Mar 5, 2024 5:56:20 PM"
"0x0","1807","86634117","-64","-250","15","102","16","-127","Mar 5, 2024 5:56:20 PM"
"0x0","1808","86634187","-67","-241","10","101","14","-124","Mar 5, 2024 5:56:20 PM"
"0x0","1809","86634257","-70","-237","12","103","15","-119","Mar 5, 2024 5:56:20 PM"
"0x0","1810","86634327","-76","-232","4","106","10","-120","Mar 5, 2024 5:56:20 PM"
"0x0","1811","86634397","-75","-222","12","106","9","-114","Mar 5, 2024 5:56:20 PM"
"0x0","1812","86634467","-72","-219","14","102","11","-118","Mar 5, 2024 5:56:20 PM"
"0x0","1813","86634537","-71","-216","11","108","6","-112","Mar 5, 2024 5:56:20 PM"
"0x0","1814","86634607","-67","-210","14","102","7","-112","Mar 5, 2024 5:56:20 PM"
"0x0","1815","86634677","-67","-206","14","101","4","-109","Mar 5, 2024 5:56:20 PM"
"0x0","1816","86634747","-64","-204","16","99","2","-104","Mar 5, 2024 5:56:20 PM"
"0x0","1817","86634817","-69","-197","12","94","6","-106","Mar 5, 2024 5:56:20 PM"
"0x0","1818","86634887","-67","-194","14","87","4","-109","Mar 5, 2024 5:56:20 PM"
"0x0","1819","86634957","-56","-192","16","84","1","-103","Mar 5, 2024 5:56:20 PM"
"0x0","1820","86635027","-57","-188","16","85","0","-99","Mar 5, 2024 5:56:20 PM"
"0x0","1821","86635097","-53","-183","17","79","-3","-98","Mar 5, 2024 5:56:20 PM"
"0x0","1822","86635167","-55","-174","18","78","-4","-95","Mar 5, 2024 5:56:20 PM"
"0x0","1823","86635237","-52","-170","13","80","-6","-91","Mar 5, 2024 5:56:20 PM"
"0x0","1824","86635307","-48","-171","17","74","-6","-90","Mar 5, 2024 5:56:20 PM"
"0x0","1825","86635377","-53","-164","17","77","-7","-85","Mar 5, 2024 5:56:20 PM"
"0x0","1826","86635447","-59","-158","12","75","-6","-83","Mar 5, 2024 5:56:20 PM"
"0x0","1827","86635517","-47","-154","18","72","-8","-86","Mar 5, 2024 5:56:20 PM"
"0x0","1828","86635587","-60","-154","16","71","-5","-85","Mar 5, 2024 5:56:20 PM"
"0x0","1829","86635657","-53","-151","18","64","-7","-84","Mar 5, 2024 5:56:20 PM"
"0x0","1830","86635727","-58","-148","18","64","-6","-89","Mar 5, 2024 5:56:20 PM"
"0x0","1831","86635797","-51","-149","12","69","-7","-82","Mar 5, 2024 5:56:20 PM"
"0x0","1832","86635867","-52","-142","18","70","-6","-82","Mar 5, 2024 5:56:20 PM"
"0x0","1833","86635937","-57","-137","13","66","-9","-82","Mar 5, 2024 5:56:20 PM"
"0x0","1834","86636007","-41","-130","22","60","-10","-78","Mar 5, 2024 5:56:20 PM"
"0x0","1835","86636077","-49","-126","18","54","-12","-76","Mar 5, 2024 5:56:20 PM"
"0x0","1836","86636147","-49","-116","13","54","-12","-71","Mar 5, 2024 5:56:20 PM"
"0x0","1837","86636217","-37","-112","24","46","-14","-75","Mar 5, 2024 5:56:20 PM"
"0x0","1838","86636287","-47","-101","22","37","-13","-70","Mar 5, 2024 5:56:20 PM"
"0x0","1839","86636357","-44","-100","20","34","-12","-65","Mar 5, 2024 5:56:20 PM"
"0x0","1840","86636427","-35","-101","16","30","-12","-67","Mar 5, 2024 5:56:20 PM"
"0x0","1841","86636497","-41","-96","20","27","-14","-67","Mar 5, 2024 5:56:20 PM"
"0x0","1842","86636567","-39","-97","22","18","-9","-67","Mar 5, 2024 5:56:20 PM"
"0x0","1843","86636637","-33","-92","21","12","-14","-68","Mar 5, 2024 5:56:20 PM"
"0x0","1844","86636707","-23","-92","28","10","-11","-68","Mar 5, 2024 5:56:20 PM"
"0x0","1845","86636777","-34","-87","26","17","-10","-66","Mar 5, 2024 5:56:20 PM"
"0x0","1846","86636847","-39","-84","21","18","-15","-66","Mar 5, 2024 5:56:20 PM"
"0x0","1847","86636917","-32","-84","24","22","-13","-68","Mar 5, 2024 5:56:20 PM"
"0x0","1848","86636987","-34","-83","25","30","-12","-63","Mar 5, 2024 5:56:20 PM"
"0x0","1849","86637057","-35","-80","15","27","-20","-62","Mar 5, 2024 5:56:20 PM"
"0x0","1850","86637127","-37","-82","27","32","-14","-64","Mar 5, 2024 5:56:20 PM"
"0x0","1851","86637197","-33","-79","16","30","-16","-62","Mar 5, 2024 5:56:20 PM"
"0x0","1852","86637267","-35","-78","21","29","-18","-57","Mar 5, 2024 5:56:20 PM"
"0x0","1853","86637337","-35","-78","20","20","-22","-55","Mar 5, 2024 5:56:20 PM"
"0x0","1854","86637407","-42","-75","20","22","-16","-54","Mar 5, 2024 5:56:20 PM"
"0x0","1855","86637477","-31","-68","21","20","-20","-42","Mar 5, 2024 5:56:20 PM"
"0x0","1856","86637547","-33","-70","20","23","-20","-48","Mar 5, 2024 5:56:20 PM"
"0x0","1857","86637617","-26","-66","21","29","-20","-43","Mar 5, 2024 5:56:20 PM"
"0x0","1858","86637687","-38","-62","14","27","-24","-44","Mar 5, 2024 5:56:20 PM"
"0x0","1859","86637757","-31","-60","16","26","-21","-40","Mar 5, 2024 5:56:20 PM"
"0x0","1860","86637827","-29","-59","14","28","-18","-44","Mar 5, 2024 5:56:20 PM"
"0x0","1861","86637897","-32","-60","9","22","-18","-45","Mar 5, 2024 5:56:21 PM"
"0x0","1862","86637967","-31","-62","8","20","-16","-37","Mar 5, 2024 5:56:21 PM"
"0x0","1863","86638037","-24","-58","20","20","-16","-34","Mar 5, 2024 5:56:21 PM"
"0x0","1864","86638107","-29","-54","6","20","-20","-32","Mar 5, 2024 5:56:21 PM"
"0x0","1865","86638177","-26","-50","10","22","-22","-28","Mar 5, 2024 5:56:21 PM"
"0x0","1866","86638247","-23","-48","16","19","-21","-30","Mar 5, 2024 5:56:21 PM"
"0x0","1867","86638317","-31","-48","18","15","-20","-28","Mar 5, 2024 5:56:21 PM"
"0x0","1868","86638387","-23","-43","15","14","-22","-30","Mar 5, 2024 5:56:21 PM"
"0x0","1869","86638457","-25","-44","13","14","-22","-30","Mar 5, 2024 5:56:21 PM"
"0x0","1870","86638527","-24","-43","16","7","-19","-28","Mar 5, 2024 5:56:21 PM"
"0x0","1871","86638597","-25","-39","15","14","-20","-24","Mar 5, 2024 5:56:21 PM"
"0x0","1872","86638667","-20","-33","12","12","-25","-22","Mar 5, 2024 5:56:21 PM"
"0x0","1873","86638737","-28","-35","12","14","-21","-22","Mar 5, 2024 5:56:21 PM"
"0x0","1874","86638807","-23","-33","8","18","-24","-22","Mar 5, 2024 5:56:21 PM"
"0x0","1875","86638877","-22","-30","4","12","-24","-26","Mar 5, 2024 5:56:21 PM"
"0x0","1876","86638947","-20","-30","4","5","-16","-25","Mar 5, 2024 5:56:21 PM"
"0x0","1877","86639017","-14","-32","9","10","-18","-25","Mar 5, 2024 5:56:21 PM"
"0x0","1878","86639087","-15","-28","10","6","-12","-27","Mar 5, 2024 5:56:21 PM"
"0x0","1879","86639157","-11","-23","6","4","-18","-22","Mar 5, 2024 5:56:21 PM"
"0x0","1880","86639227","-15","-16","0","7","-22","-22","Mar 5, 2024 5:56:21 PM"
"0x0","1881","86639297","-18","-12","7","8","-22","-20","Mar 5, 2024 5:56:21 PM"
"0x0","1882","86639367","-12","-14","0","6","-20","-18","Mar 5, 2024 5:56:21 PM"
"0x0","1883","86639437","-6","-4","7","1","-26","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1884","86639507","0","-8","11","-4","-20","-11","Mar 5, 2024 5:56:21 PM"
"0x0","1885","86639577","1","-8","12","-12","-23","-11","Mar 5, 2024 5:56:21 PM"
"0x0","1886","86639647","-4","-8","12","-16","-16","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1887","86639717","1","-8","14","-16","-18","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1888","86639787","-1","-4","13","-9","-17","-10","Mar 5, 2024 5:56:21 PM"
"0x0","1889","86639857","-4","-1","13","-9","-23","-11","Mar 5, 2024 5:56:21 PM"
"0x0","1890","86639927","-11","-3","6","1","-23","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1891","86639997","-13","-6","11","0","-19","-11","Mar 5, 2024 5:56:21 PM"
"0x0","1892","86640067","-9","-10","8","0","-20","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1893","86640137","-11","-10","10","3","-17","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1894","86640207","-13","-7","7","4","-17","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1895","86640277","-15","-10","6","0","-19","-17","Mar 5, 2024 5:56:21 PM"
"0x0","1896","86640347","-11","-14","12","5","-20","-13","Mar 5, 2024 5:56:21 PM"
"0x0","1897","86640417","-17","-12","7","0","-19","-13","Mar 5, 2024 5:56:21 PM"
"0x0","1898","86640487","-14","-15","7","2","-18","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1899","86640557","-9","-10","9","7","-20","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1900","86640627","-17","-16","6","6","-18","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1901","86640697","-11","-15","6","4","-18","-18","Mar 5, 2024 5:56:21 PM"
"0x0","1902","86640767","-12","-15","0","5","-15","-18","Mar 5, 2024 5:56:21 PM"
"0x0","1903","86640837","-5","-15","9","2","-17","-15","Mar 5, 2024 5:56:21 PM"
"0x0","1904","86640907","-9","-16","8","-2","-8","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1905","86640977","-7","-16","5","-6","-12","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1906","86641047","5","-17","6","-6","-15","-18","Mar 5, 2024 5:56:21 PM"
"0x0","1907","86641117","-10","-15","6","-1","-9","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1908","86641187","-3","-13","3","-1","-16","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1909","86641257","-2","-15","4","2","-15","-15","Mar 5, 2024 5:56:21 PM"
"0x0","1910","86641327","-5","-11","2","-2","-8","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1911","86641397","1","-8","4","-4","-9","-13","Mar 5, 2024 5:56:21 PM"
"0x0","1912","86641467","0","-10","6","-1","-7","-14","Mar 5, 2024 5:56:21 PM"
"0x0","1913","86641537","-3","-4","-5","-5","-11","-16","Mar 5, 2024 5:56:21 PM"
"0x0","1914","86641607","3","-2","4","-6","-8","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1915","86641677","-1","-1","-7","-4","-12","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1916","86641747","3","-2","0","-5","-14","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1917","86641817","-2","0","1","-2","-10","-10","Mar 5, 2024 5:56:21 PM"
"0x0","1918","86641887","11","1","3","-6","-17","-8","Mar 5, 2024 5:56:21 PM"
"0x0","1919","86641957","7","4","2","-8","-12","-4","Mar 5, 2024 5:56:21 PM"
"0x0","1920","86642027","4","0","-1","-6","-16","0","Mar 5, 2024 5:56:21 PM"
"0x0","1921","86642097","6","-2","0","-6","-13","-2","Mar 5, 2024 5:56:21 PM"
"0x0","1922","86642167","3","3","1","-3","-15","0","Mar 5, 2024 5:56:21 PM"
"0x0","1923","86642237","-5","-1","0","0","-11","-3","Mar 5, 2024 5:56:21 PM"
"0x0","1924","86642307","74","16","29","-13","-38","2","Mar 5, 2024 5:56:21 PM"
"0x0","1925","86642377","-19","15","-11","-22","4","-12","Mar 5, 2024 5:56:21 PM"
"0x0","1926","86642447","-17","3","-14","-2","-4","7","Mar 5, 2024 5:56:21 PM"
"0x0","1927","86642517","-13","-4","-20","5","-10","11","Mar 5, 2024 5:56:21 PM"
"0x0","1928","86642587","11","7","-6","3","-17","3","Mar 5, 2024 5:56:21 PM"
"0x0","1929","86642657","5","-3","-4","20","-22","13","Mar 5, 2024 5:56:21 PM"
"0x0","1930","86642727","-4","10","-16","13","-17","5","Mar 5, 2024 5:56:21 PM"
"0x0","1931","86642797","11","8","-2","-3","-15","10","Mar 5, 2024 5:56:21 PM"
"0x0","1932","86642867","2","6","-5","10","-18","12","Mar 5, 2024 5:56:21 PM"
"0x0","1933","86642937","-5","13","-10","1","-16","13","Mar 5, 2024 5:56:21 PM"
"0x0","1934","86643007","-3","2","-7","16","-20","16","Mar 5, 2024 5:56:21 PM"
"0x0","1935","86643077","-5","-6","-12","24","-20","13","Mar 5, 2024 5:56:21 PM"
"0x0","1936","86643147","-11","-12","-6","26","-16","7","Mar 5, 2024 5:56:21 PM"
"0x0","1937","86643217","-9","-2","-2","15","-17","1","Mar 5, 2024 5:56:21 PM"
"0x0","1938","86643287","-6","-1","-1","5","-13","1","Mar 5, 2024 5:56:21 PM"
"0x0","1939","86643357","1","2","-1","3","-10","0","Mar 5, 2024 5:56:21 PM"
"0x0","1940","86643427","8","2","0","-3","-11","1","Mar 5, 2024 5:56:21 PM"
"0x0","1941","86643497","0","3","-3","2","-8","1","Mar 5, 2024 5:56:21 PM"
"0x0","1942","86643567","6","2","-1","6","-12","9","Mar 5, 2024 5:56:21 PM"
"0x0","1943","86643637","10","-2","-1","8","-17","3","Mar 5, 2024 5:56:21 PM"
"0x0","1944","86643707","-4","0","-11","5","-12","5","Mar 5, 2024 5:56:21 PM"
"0x0","1945","86643777","6","-2","-6","-2","-11","-2","Mar 5, 2024 5:56:21 PM"
"0x0","1946","86643847","3","0","-1","-7","-10","-8","Mar 5, 2024 5:56:21 PM"
"0x0","1947","86643917","2","-8","-5","10","-4","-9","Mar 5, 2024 5:56:21 PM"
"0x0","1948","86643987","-1","-6","-9","9","-4","-8","Mar 5, 2024 5:56:21 PM"
"0x0","1949","86644057","3","-7","-5","6","-4","1","Mar 5, 2024 5:56:21 PM"
"0x0","1950","86644127","-3","-2","-14","4","-4","1","Mar 5, 2024 5:56:21 PM"
"0x0","1951","86644197","7","5","-4","0","-9","8","Mar 5, 2024 5:56:21 PM"
"0x0","1952","86644267","5","3","-5","4","-12","12","Mar 5, 2024 5:56:21 PM"
"0x0","1953","86644337","2","4","-10","2","-7","2","Mar 5, 2024 5:56:21 PM"
"0x0","1954","86644407","9","0","-5","0","-6","-1","Mar 5, 2024 5:56:21 PM"
"0x0","1955","86644477","8","4","-5","-4","-2","-3","Mar 5, 2024 5:56:21 PM"
"0x0","1956","86644547","11","14","-12","-6","-2","7","Mar 5, 2024 5:56:21 PM"
"0x0","1957","86644617","14","15","-11","0","-4","20","Mar 5, 2024 5:56:21 PM"
"0x0","1958","86644687","-1","-2","-8","6","-2","-5","Mar 5, 2024 5:56:21 PM"
"0x0","1959","86644757","-1","-6","-9","4","2","-10","Mar 5, 2024 5:56:21 PM"
"0x0","1960","86644827","7","-6","-6","-2","2","-6","Mar 5, 2024 5:56:21 PM"
"0x0","1961","86644897","5","-5","-7","2","1","-2","Mar 5, 2024 5:56:22 PM"
"0x0","1962","86644967","9","7","-13","2","-5","13","Mar 5, 2024 5:56:22 PM"
"0x0","1963","86645037","3","6","-8","1","-4","3","Mar 5, 2024 5:56:22 PM"
"0x0","1964","86645107","8","0","-7","0","-3","0","Mar 5, 2024 5:56:22 PM"
"0x0","1965","86645177","7","0","-1","-3","-6","0","Mar 5, 2024 5:56:22 PM"
"0x0","1966","86645247","-3","3","-11","0","-6","0","Mar 5, 2024 5:56:22 PM"
"0x0","1967","86645317","5","1","-4","3","-6","5","Mar 5, 2024 5:56:22 PM"
"0x0","1968","86645387","-3","6","-9","4","-7","12","Mar 5, 2024 5:56:22 PM"
"0x0","1969","86645457","-2","10","-9","6","-11","12","Mar 5, 2024 5:56:22 PM"
"0x0","1970","86645527","4","5","-5","-1","-11","3","Mar 5, 2024 5:56:22 PM"
"0x0","1971","86645597","-6","-6","-15","8","-1","1","Mar 5, 2024 5:56:22 PM"
"0x0","1972","86645667","-9","-3","-15","3","-6","1","Mar 5, 2024 5:56:22 PM"
"0x0","1973","86645737","-5","-2","-14","2","-6","-1","Mar 5, 2024 5:56:22 PM"
"0x0","1974","86645807","7","-6","-7","7","-2","-4","Mar 5, 2024 5:56:22 PM"
"0x0","1975","86645877","9","-2","-1","2","-6","1","Mar 5, 2024 5:56:22 PM"
"0x0","1976","86645947","4","1","-3","-2","-3","6","Mar 5, 2024 5:56:22 PM"
"0x0","1977","86646017","-1","12","-12","3","-13","15","Mar 5, 2024 5:56:22 PM"
"0x0","1978","86646087","7","8","-9","0","-8","8","Mar 5, 2024 5:56:22 PM"
"0x0","1979","86646157","7","0","-5","0","-3","1","Mar 5, 2024 5:56:22 PM"
"0x0","1980","86646227","-1","-1","-9","4","1","-2","Mar 5, 2024 5:56:22 PM"
"0x0","1981","86646297","2","-2","-7","3","-6","0","Mar 5, 2024 5:56:22 PM"
"0x0","1982","86646367","-6","-2","-9","2","-4","0","Mar 5, 2024 5:56:22 PM"
"0x0","1983","86646437","-8","0","-13","10","-8","6","Mar 5, 2024 5:56:22 PM"
"0x0","1984","86646507","-2","6","-12","4","-6","4","Mar 5, 2024 5:56:22 PM"
"0x0","1985","86646577","-1","-2","-6","4","-6","1","Mar 5, 2024 5:56:22 PM"
"0x0","1986","86646647","-5","2","-9","0","-4","0","Mar 5, 2024 5:56:22 PM"
"0x0","1987","86646717","-1","6","-5","1","-5","4","Mar 5, 2024 5:56:22 PM"
"0x0","1988","86646787","5","1","-7","4","-8","6","Mar 5, 2024 5:56:22 PM"
"0x0","1989","86646857","-3","0","-11","4","-4","2","Mar 5, 2024 5:56:22 PM"
"0x0","1990","86646927","1","2","-11","0","-6","-2","Mar 5, 2024 5:56:22 PM"
"0x0","1991","86646997","1","1","-8","0","-2","0","Mar 5, 2024 5:56:22 PM"
"0x0","1992","86647067","3","1","-10","0","-4","1","Mar 5, 2024 5:56:22 PM"
"0x0","1993","86647137","-3","0","-14","1","1","1","Mar 5, 2024 5:56:22 PM"
"0x0","1994","86647207","-4","1","-12","0","-3","1","Mar 5, 2024 5:56:22 PM"
"0x0","1995","86647277","-4","5","-10","2","-6","6","Mar 5, 2024 5:56:22 PM"
"0x0","1996","86647347","-5","8","-8","4","-2","2","Mar 5, 2024 5:56:22 PM"
"0x0","1997","86647417","2","3","-7","4","-6","8","Mar 5, 2024 5:56:22 PM"
"0x0","1998","86647487","-4","7","-9","1","-3","1","Mar 5, 2024 5:56:22 PM"
"0x0","1999","86647557","-4","0","-11","2","-4","0","Mar 5, 2024 5:56:22 PM"
"0x0","2000","86647627","-3","-1","-7","5","-3","3","Mar 5, 2024 5:56:22 PM"
"0x0","2001","86647697","2","0","-11","1","-2","-2","Mar 5, 2024 5:56:22 PM"
"0x0","2002","86647767","-4","0","-12","1","-2","0","Mar 5, 2024 5:56:22 PM"
"0x0","2003","86647837","7","-2","-3","1","-4","0","Mar 5, 2024 5:56:22 PM"
"0x0","2004","86647907","2","0","-11","2","-4","1","Mar 5, 2024 5:56:22 PM"
"0x0","2005","86647977","0","4","-11","2","-3","0","Mar 5, 2024 5:56:22 PM"
"0x0","2006","86648047","-4","4","-9","0","-4","3","Mar 5, 2024 5:56:22 PM"
"0x0","2007","86648117","5","0","-7","2","-6","5","Mar 5, 2024 5:56:22 PM"
"0x0","2008","86648187","3","9","-13","0","-6","5","Mar 5, 2024 5:56:22 PM"
"0x0","2009","86648257","-5","7","-13","3","-7","3","Mar 5, 2024 5:56:22 PM"
"0x0","2010","86648327","4","0","-7","5","-4","1","Mar 5, 2024 5:56:22 PM"
"0x0","2011","86648397","5","2","-7","2","-6","0","Mar 5, 2024 5:56:22 PM"
"0x0","2012","86648467","-1","2","-12","1","-2","3","Mar 5, 2024 5:56:22 PM"
"0x0","2013","86648537","3","0","-9","1","-2","1","Mar 5, 2024 5:56:22 PM"
"0x0","2014","86648607","3","2","-6","0","-5","1","Mar 5, 2024 5:56:22 PM"
"0x0","2015","86648677","-1","3","-9","-1","-2","1","Mar 5, 2024 5:56:22 PM"
"0x0","2016","86648747","-4","-2","-6","1","-3","0","Mar 5, 2024 5:56:22 PM"
"0x0","2017","86648817","0","2","-4","-1","-3","1","Mar 5, 2024 5:56:22 PM"
"0x0","2018","86648887","-5","3","-11","0","-4","0","Mar 5, 2024 5:56:22 PM"
"0x0","2019","86648957","3","1","-5","4","-4","5","Mar 5, 2024 5:56:22 PM"
"0x0","2020","86649027","3","1","-7","2","-6","1","Mar 5, 2024 5:56:22 PM"
"0x0","2021","86649097","-1","5","-9","3","-2","1","Mar 5, 2024 5:56:22 PM"
"0x0","2022","86649167","5","4","-7","1","-7","3","Mar 5, 2024 5:56:22 PM"
"0x0","2023","86649237","-4","5","-9","-2","-2","1","Mar 5, 2024 5:56:22 PM"
"0x0","2024","86649307","0","6","-8","-1","-4","3","Mar 5, 2024 5:56:22 PM"
"0x0","2025","86649377","-3","2","-10","4","0","2","Mar 5, 2024 5:56:22 PM"
"0x0","2026","86649447","-4","-2","-7","2","-2","0","Mar 5, 2024 5:56:22 PM"
"0x0","2027","86649517","-5","2","-13","3","-2","1","Mar 5, 2024 5:56:22 PM"
"0x0","2028","86649587","9","-2","-5","-2","-3","-2","Mar 5, 2024 5:56:22 PM"
"0x0","2029","86649657","5","-2","-6","3","-7","1","Mar 5, 2024 5:56:22 PM"
"0x0","2030","86649727","-1","0","-5","0","-3","1","Mar 5, 2024 5:56:22 PM"
"0x0","2031","86649797","-4","1","-14","3","-4","1","Mar 5, 2024 5:56:22 PM"
"0x0","2032","86649867","5","2","-5","-1","-3","2","Mar 5, 2024 5:56:22 PM"
"0x0","2033","86649937","-3","2","-15","2","-1","3","Mar 5, 2024 5:56:22 PM"
